_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
63,65,1984-01-31,4213,LAWRENCE AVE E AT PHARMACY AVE,-79.304645568348,43.7432425165843,2,13451212,408
64,66,1984-01-31,5016,LAWRENCE AVE E AT MIDLAND AVE,-79.2650524988981,43.7515217006146,2,13449830,413
65,67,1984-01-31,5434,LAWRENCE AVE E AT THE DONWAY WEST (PX 401),-79.34654599399197,43.736507002179536,2,13452372,401
66,68,1984-01-31,5436,LAWRENCE AVE E AT THE DONWAY EAST (PX 403),-79.34097699726928,43.73769500427209,2,13452186,403
67,69,1984-01-26,4475,PARK LAWN RD AT THE QUEENSWAY (PX 564),-79.49036400089088,43.62904999977145,2,13469355,564
68,70,1984-02-01,4537,BURNHAMTHORPE RD AT MILL RD,-79.5843684298014,43.6392049995956,2,13468564,1300
69,71,1984-02-01,5331,BURNHAMTHORPE RD AT THE EAST MALL (PX 948),-79.55999199585052,43.646303004340346,2,13467689,948
70,72,1984-02-01,4948,DUFFERIN ST AT WILSON AVE (PX 617),-79.45891800461355,43.73209199621885,2,13453281,617
71,73,1984-01-18,11121,HART HOUSE CIR AT QUEENS PARK CR,-79.39297,43.663105,1,1143323,
72,75,1984-01-18,11122,QUEENS PARK CRES E  AT 125M N OF ST JOSEPH ST (PX 85),-79.39189100118585,43.66592299562695,2,30030178,85
73,76,1984-01-18,11123,QUEENS PARK CRES AT ST JOSEPH ST (PX 2318),-79.3911799986937,43.66483900111184,2,13464371,2318
74,77,1984-02-01,4947,DUFFERIN ST AT LAWRENCE AVE (PX 426),-79.4547510017973,43.7140860038295,2,13456031,426
75,78,1984-02-02,5448,DIXON RD AT CHETTA PL & WINCOTT DR (PX 985),-79.55215599930027,43.69579599885327,2,13459282,985
76,79,1984-01-30,4737,DON MILLS RD AT BARBER GREENE RD & GREEN BELT DR,-79.3408596223628,43.7276564266178,2,13453783,623
77,80,1984-02-02,5038,CARLINGVIEW DR AT DIXON RD (PX 536),-79.5955659976761,43.68675700357742,2,13461025,536
78,81,1984-02-06,4128,BELLAMY RD N AT EGLINTON AVE E / GO STATION (PX 191),-79.23205300353908,43.74026000200821,2,13451513,191
79,82,1984-02-08,4908,DIANA DR AT KEELE ST (PX 1548),-79.48555700571661,43.7410820041101,2,13451959,1548
80,83,1984-02-08,4790,KINGSTON RD AT SCARBOROUGH RD,-79.2870876321805,43.6805397969014,2,13461408,1669
81,84,1984-02-08,5131,LESLIE ST AT YORK MILLS RD,-79.3599702259251,43.7529544978379,2,13449822,755
82,85,1984-02-06,4968,BIRCHMOUNT RD AT EGLINTON AVE E,-79.2778595415108,43.7299621154714,2,13453221,458
83,86,1984-01-31,4343,DON MILLS RD AT YORK MILLS RD,-79.3470452114874,43.7558117619183,2,13449368,626
84,87,1984-02-02,5719,DIXON RD AT ROYAL YORK RD & ST PHILLIPS RD (PX 433),-79.53427199601914,43.69982099709033,2,13458463,433
85,88,1984-02-02,5718,CITY VIEW DR AT DIXON RD & KELFIELD ST (PX 195),-79.57706600245324,43.690211999337876,2,13460340,195
86,89,1984-02-06,4214,BIRCHMOUNT RD AT LAWRENCE AVE E,-79.2848367471145,43.7475186936741,2,13450484,410
87,90,1984-02-07,4593,BATHURST ST AT STEELES AVE W,-79.4457267500224,43.7924619730851,2,13444609,678
88,91,1984-02-09,5414,AVENUE RD AT COLLEGE VIEW AVE (PX 1497),-79.40744499846706,43.70183900251673,2,13457923,1497
89,92,1984-02-14,4226,HEATH ST W AT YONGE ST,-79.3949336648847,43.6901811050783,2,13459913,1291
90,93,1984-02-14,4739,DON MILLS RD AT VAN HORNE AVE,-79.3530299647219,43.7873450181836,2,13445096,628
91,94,1984-02-13,4348,COXWELL AVE AT FAIRFORD AVE & GERRARD ST E (PX 367),-79.320300000353,43.67533700431672,2,13462427,367
92,95,1984-02-13,5082,SANDOVER DR AT VALLEY WOODS RD & YORK MILLS RD,-79.3327009943368,43.7595192839669,2,13448813,
93,96,1984-02-15,5134,DON MILLS RD AT LAWRENCE AVE E,-79.3434482925549,43.7371733475081,2,13452266,402
94,97,1984-02-02,5384,EGLINTON AVE E AT BERMONDSEY RD & SLOANE AVE,-79.3135231120985,43.7260238587572,2,13453963,455
95,98,1984-02-07,5147,DIXON RD AT ISLINGTON AVE,-79.5467316982141,43.6970494522127,2,13459022,434
96,99,1984-02-13,5582,STEELES AVE W AT BARMAC DR & SCHOLES RD,-79.5549881135823,43.7685669032639,2,13448007,1542
97,100,1984-02-07,5139,COSBURN AVE AT COXWELL AVE (PX 666),-79.32801800383872,43.69413599555043,2,13459010,666
98,101,1984-02-07,5401,BATHURST ST AT WILSON AVE (PX 320),-79.43400500463021,43.73735400234856,2,13452437,320
99,102,1984-02-16,4044,KENNEDY RD AT LAWRENCE AVE E,-79.2749349595245,43.7494979730779,2,13450163,412
100,103,1984-02-16,3978,EGLINTON AVE E AT VICTORIA PARK AVE,-79.3026450183565,43.7247230254748,2,13454107,451
101,104,1984-02-09,5749,DON MILLS RD AT HAVENBROOK BLVD & PARKWAY FOREST DR,-79.3465313419276,43.769571234481,2,13447423,897
102,105,1984-02-20,4842,LAWRENCE AVE E AT WARDEN AVE,-79.2947303931863,43.745376510284,2,13450818,409
103,106,1984-02-21,5364,OAKWOOD AVE AT VAUGHAN RD (PX 803),-79.44084399505425,43.692654002156154,2,13459587,803
104,107,1984-02-22,4677,DUNDAS ST E AT JARVIS ST,-79.3745669181933,43.6570670875953,2,13465569,8
105,108,1984-02-22,3926,BLOOR ST AT SOUTH KINGSWAY & RIVERVIEW GARDENS (PX 334),-79.48575200582097,43.64831200268453,2,13467247,334
106,109,1984-02-20,4050,KENNEDY RD AT SHEPPARD AVE E,-79.2882637259405,43.783286858503,2,13445476,752
107,110,1984-02-21,6582,LAWRENCE AVE E AT VICTORIA PARK AVE,-79.3097937613677,43.7421440414463,2,13451412,407
108,111,1984-02-22,5504,DIXON RD AT KIPLING AVE (PX 435),-79.55864900592441,43.69424900448849,2,13459576,435
109,112,1984-02-21,3983,SHEPPARD AVE E AT VICTORIA PARK AVE,-79.3230171105627,43.7752446208589,2,13446551,748
110,113,1984-02-16,4964,DONLANDS AVE AT MILLWOOD RD & PAPE AVE (PX 642),-79.34926699615589,43.69720299841748,2,13458477,642
111,114,1984-02-22,5992,BLOOR ST AT ISLINGTON AVE (PX 339),-79.5234379984697,43.64464800248367,2,13467841,339
112,115,1984-02-15,4344,DON MILLS RD AT SHEPPARD AVE E,-79.3470409706647,43.7751071493231,2,13446608,627
113,116,1984-02-23,4288,ELLESMERE RD AT MORNINGSIDE AVE,-79.1933423090675,43.7853443362569,2,13445039,719
114,117,1984-02-28,5235,CURLEW DR AT LYNVALLEY CRES & VICTORIA PARK AVE (PX 516),-79.31181699950707,43.74796200067752,2,13450472,516
115,118,1984-02-27,4154,MARKHAM RD AT PROGRESS AVE & PROGRESS CRT (PX 878),-79.2338900025899,43.78174599804576,2,13445553,878
116,119,1984-02-27,4254,BELLAMY RD N AT ELLESMERE RD,-79.2417598100995,43.7743349378842,2,13446514,700
117,120,1984-02-29,5638,DANFORTH AVE AT DONLANDS AVE (PX 347),-79.33731500466094,43.68042100068259,2,13461561,347
118,121,1984-02-29,4581,EGLINTON AVE W AT NORTHCLIFFE BLVD,-79.4476852990559,43.696258799614,2,13458928,104
119,122,1984-02-23,4952,ELLESMERE RD AT MCCOWAN RD,-79.2514984298459,43.77214202457,2,13446827,699
120,123,1984-02-23,4597,ELLESMERE RD AT MARKHAM RD,-79.2317568337603,43.7764362536762,2,13446212,702
121,124,1984-02-28,4236,STEELES AVE AT YONGE ST,-79.420060868408,43.7980294054522,2,13443870,131
122,125,1984-02-29,3981,ELLESMERE RD AT PARKWOODS VILLAGE DR & VICTORIA PARK AVE,-79.3152454343223,43.7578694237401,2,13449013,517
123,126,1984-02-27,4285,BAYVIEW AVE AT STEELES AVE E,-79.396318777519,43.8032584832404,2,13443242,652
124,127,1984-02-27,5083,BAYVIEW AVE AT MOORE AVE (PX 169),-79.37173800603651,43.69674899663024,2,13458625,169
125,128,1984-03-01,4710,KINGSTON RD AT MORNINGSIDE AVE,-79.1868657256296,43.7706126705875,2,13446901,143
126,129,1984-02-20,4672,DIXON RD AT MARTIN GROVE RD,-79.5708382592862,43.6915924887101,2,13460075,437
127,130,1984-03-05,6066,TRANSIT RD AT W R ALLEN RD (PX 1406),-79.45429200483042,43.741836000509124,2,13451786,1406
128,131,1984-03-06,4369,FINCH AVE AT SENTINEL RD (PX 808),-79.50000399904035,43.76106300198329,2,13448931,808
129,132,1984-03-05,5391,EGLINTON AVE W AT ORIOLE PKWY,-79.4061050444506,43.7050869385639,2,13457359,95
130,133,1984-03-01,4151,EGLINTON AVE E AT MARKHAM RD (PX 463),-79.21891300096995,43.74318200189265,2,13450997,463
131,134,1984-02-29,4822,CONSUMERS RD AT MEADOWACRES DR & VICTORIA PARK AVE,-79.3215180958737,43.7719414457686,2,13446996,864
132,135,1984-03-06,4752,DRIFTWOOD AVE AT FINCH AVE (PX 961),-79.51344499514535,43.758059000600255,2,13449373,961
133,136,1984-03-01,5334,BRIMLEY RD AT EGLINTON AVE E,-79.2480845806502,43.7366964586415,2,13452119,462
134,137,1984-03-01,4081,BLOOR ST E AT CASTLE FRANK RD,-79.3681007296565,43.6738193707325,2,13462813,295
135,138,1984-03-07,4559,DUFFERIN ST AT EGLINTON AVE W,-79.4502789805454,43.6956920028916,2,13459036,105
136,139,1984-03-05,5216,DAVENPORT RD AT DUPONT ST (PX 382),-79.40259399892308,43.67580999929382,2,13462552,382
137,140,1984-03-07,5948,TIPPET RD AT WILSON AVE & WILSON HEIGHTS BLVD (PX 630),-79.4472769977858,43.734583998629105,2,13452897,630
138,141,1984-03-08,5155,FINCH AVE E AT SANDHURST CIR E (PX 1380),-79.2627749943919,43.80882500421361,2,13442585,1380
139,142,1984-03-08,5156,FINCH AVE E AT SANDHURST CIR W,-79.2703828090624,43.807190602968,2,13442730,1177
140,143,1984-03-07,4107,DUFFERIN ST AT STEELES AVE W,-79.4701146434636,43.7872675186245,2,13445306,619
141,144,1984-03-08,5675,FINCH AVE E AT MCCOWAN RD (PX 1176),-79.26650600469341,43.80802599930859,2,13442643,1176
142,145,1984-03-12,4146,BATHURST ST AT CARIBOU RD & DELL PARK AVE,-79.4294135601672,43.7176295352713,2,13455397,2133
143,146,1984-03-12,4534,BURNHAMTHORPE RD AT RENFORTH DR (PX 874),-79.57248499577429,43.64334000370637,2,13468073,874
144,147,1984-03-14,6667,BIRCHMOUNT RD AT DANFORTH RD,-79.2681300272083,43.7069989476323,2,13456762,417
145,148,1984-03-14,4563,EGLINTON AVE E AT MCCOWAN RD,-79.238361641913,43.738853081911,2,13451762,192
146,149,1984-03-13,5315,BLOOR ST W AT KEELE ST & PARKSIDE DR (PX 328),-79.4600479973423,43.65470700095028,2,13466139,328
147,150,1984-03-12,4233,BISHOP AVE AT HENDON AVE & YONGE ST (PX 1151),-79.41600100157565,43.781637001245855,2,13445900,1151
148,151,1984-03-07,4106,DUFFERIN ST AT FINCH AVE (PX 618),-79.46692699871839,43.76885199678572,2,13447779,618
149,152,1984-03-12,4086,BURNHAMTHORPE RD AT THE WEST MALL (PX 875),-79.56724999977669,43.64455199734119,2,13467918,875
150,153,1984-03-06,4077,FINCH AVE AT KEELE ST (PX 601),-79.49105300085967,43.76350199977849,2,13448570,601
151,154,1984-03-13,4482,DUNDAS ST AT JANE ST (PX 185),-79.49118600149917,43.66573399919707,2,13464451,185
152,155,1984-03-14,4126,EGLINTON AVE E AT PHARMACY AVE,-79.2975150591937,43.7256511000836,2,13453978,452
153,156,1984-03-14,4042,EGLINTON AVE E AT KENNEDY RD,-79.2679317209071,43.7322015547776,2,13452869,460
154,157,1984-03-15,5224,ALBION RD AT ELMHURST DR (PX 723),-79.55056500545858,43.725095997185356,2,13454501,723
155,158,1984-03-19,4985,BATHURST ST AT COVINGTON RD & DOUGLAS AVE (PX 2075),-79.43013999948002,43.72088000065561,2,13454874,2075
156,159,1984-03-08,4110,LAWRENCE AVE E AT MCCOWAN RD,-79.2454227767629,43.7555485285071,2,13449204,380
157,160,1984-03-19,5357,CASTLEFIELD AVE AT DUFFERIN ST (PX 612),-79.45176700149207,43.700755998586374,2,13458159,612
158,161,1984-03-06,4029,FINCH AVE AT JANE ST (PX 534),-79.51773099912661,43.757233996922395,2,13449500,534
159,162,1984-03-15,5288,BURNHAMTHORPE RD AT CORDOVA AVE & DUNDAS ST (PX 777),-79.52874900092746,43.648770001415734,2,13467261,777
160,163,1984-03-15,4440,STEELES AVE W AT ALBION RD & HIGHWAY 50,-79.6392568672162,43.7498464995276,2,13450841,2312
161,164,1984-03-21,6305,COXWELL AVE AT WOLVERLEIGH BLVD,-79.3243025728401,43.6849796171936,2,13460687,
162,165,1984-03-13,5316,EGLINTON AVE W AT KEELE ST & TRETHEWEY DR,-79.4750626865986,43.6901653537824,2,13460119,467
163,166,1984-03-20,4236,STEELES AVE AT YONGE ST,-79.420060868408,43.7980294054522,2,13443870,131
164,167,1984-03-26,4455,CLONMORE DR AT HOLLIS AVE & WARDEN AVE (PX 360),-79.27303800031335,43.692871001325074,2,13459088,360
165,168,1984-03-26,4889,BLOOR ST W AT DURIE ST W (PX 1479),-79.4790829988368,43.650500999523125,2,13466857,1479
166,169,1984-03-20,4665,YONGE ST AT WILSON AVE & YORK MILLS RD,-79.4067255204916,43.7441495484372,2,13451297,124
167,170,1984-03-27,5725,LESMILL RD AT YORK MILLS RD (PX 916),-79.3520350052422,43.75469799679098,2,13449541,916
168,171,1984-03-26,5274,JANE ST AT SHEPPARD AVE W (PX 533),-79.5132209984919,43.73938899564581,2,13452283,533
169,172,1984-03-28,4897,BLOOR ST W AT ROYAL YORK RD,-79.5113633238247,43.6473629698271,2,13467463,338
170,173,1984-03-26,5132,DEAN PARK RD AT GENERATION BLVD & MEADOWVALE RD (PX 1499),-79.16878799803098,43.804224997224274,2,13442843,1499
171,174,1984-04-02,5447,NEWTON DR AT PLEASANT AVE & YONGE ST,-79.4187942411545,43.7929562398991,2,13444488,
172,175,1984-03-28,5164,FINCH AVE AT NORFINCH DR & OAKDALE RD (PX 870),-79.52428700101427,43.75592799687667,2,13449708,870
173,176,1984-03-29,4515,BIRCHMOUNT RD AT DANFORTH AVE (PX 359),-79.26399900616784,43.696993000782115,2,13458312,359
174,177,1984-04-02,4669,MADAWASKA AVE AT MOORE PARK AVE & YONGE ST (PX 130),-79.41901399734036,43.79381000044626,2,13444390,130
175,178,1984-03-29,5527,EVANS AVE AT ISLINGTON AVE (PX 775),-79.51132799447984,43.618393002076374,2,13469914,775
176,179,1984-03-29,5671,DUFFERIN ST AT BRIDGELAND AVE & YORKDALE RD (PX 616),-79.45768921828159,43.72720347182672,2,13454098,616
177,180,1984-03-15,5039,CELESTINE DR AT DIXON RD (PX 436),-79.56251599960066,43.69340099554477,2,13459757,436
178,181,1984-04-04,4418,KINGSTON RD AT CLAREMORE AVE & CLIFFSIDE DR (PX 153),-79.25277200328868,43.70395300154858,2,13457171,153
179,182,1984-04-04,4718,LAIRD DR AT MILLWOOD RD & SOUTHVALE DR (PX 682),-79.36055800365577,43.70314100106431,2,13457594,682
180,183,1984-04-05,5127,KIDRON VALLEY DR AT KIPLING AVE (PX 1552),-79.58834799924337,43.75623299598378,2,13449783,1552
181,184,1984-04-03,5531,EGLINTON AVE W AT ISLINGTON AVE,-79.5390146385861,43.6798351890888,2,13462163,709
182,185,1984-04-03,4748,ISLINGTON AVE AT THE QUEENSWAY (PX 567),-79.51478299900201,43.623592000662356,2,13469672,567
183,186,1984-04-09,6062,DUFFERIN ST AT LIBERTY ST (PX 1449),-79.42665400308857,43.63707400103627,2,13468568,1449
184,187,1984-04-09,5157,FINCH AVE E AT MAXOME AVE,-79.3992965492326,43.7833407075069,2,13445652,1645
185,188,1984-03-22,4525,KEELE ST AT STEELES AVE W,-79.4944988466362,43.7815419268332,2,13446042,602
186,189,1984-04-04,4381,KINGSTON RD AT WOODBINE AVE,-79.3079266207546,43.6739285106355,2,13462643,162
187,190,1984-03-22,4982,KEELE ST AT LAWRENCE AVE (PX 428),-79.47806199808873,43.70865899824042,2,13456952,428
188,191,1984-04-10,4810,DANFORTH RD AT MIDLAND AVE,-79.2539610586054,43.7248275180832,2,13454001,377
189,192,1984-04-10,5574,ASPENWOOD DR AT STEELES AVE E,-79.3677529070111,43.8095933174725,2,13442637,
190,193,1984-04-11,4524,GRANDRAVINE DR AT KEELE ST (PX 633),-79.4881730042854,43.75202299554907,2,13450242,633
191,194,1984-04-12,4371,FINCH AVE W AT WILMINGTON AVE (PX 890),-79.46072399528693,43.77025300134059,2,13447550,890
192,195,1984-04-09,4903,DUNDAS ST W AT KEELE ST (PX 188),-79.46455700184531,43.66540400413847,2,13464438,188
193,196,1984-04-16,4927,BRIMLEY RD AT KINGSTON RD (PX 164),-79.24036300614664,43.71822599938396,2,13454867,164
194,197,1984-04-05,5502,EVANS AVE AT KIPLING AVE (PX 765),-79.52462800222237,43.615872999051234,2,13470006,765
195,198,1984-04-02,4024,JANE ST AT WILSON AVE (PX 532),-79.50863399382168,43.72091500202629,2,13455040,532
196,199,1984-04-03,5099,EGLINTON AVE E AT LAIRD DR,-79.3648021538861,43.7135658780878,2,13455899,88
197,200,1984-04-05,4320,KIPLING AVE AT THE QUEENSWAY (PX 568),-79.52674100528566,43.62091799568274,2,13469800,568
198,201,1984-04-12,4283,BAYVIEW AVE AT RUDDINGTON DR (PX 653),-79.39274499651245,43.78802300344713,2,13445078,653
199,202,1984-04-02,4907,KEELE ST AT WILSON AVE (PX 597),-79.48206900450953,43.72664199911717,2,13454197,597
200,203,1984-04-19,11128,ELM ST AT YONGE ST,-79.3815872272275,43.6579078120651,2,13465452,
201,204,1984-04-19,5630,BLOOR ST AT MANNING AVE (PX 1269),-79.41599100583558,43.66408799958192,2,13464559,1269
202,205,1984-04-19,4169,NASSAU ST AT SPADINA AVE (PX 278),-79.39923100232264,43.65585099575408,2,13465836,278
203,206,1984-03-20,3996,EGLINTON AVE E AT WARDEN AVE,-79.287616156831,43.7278469900873,2,13453588,456
204,207,1984-04-05,5977,EGLINTON AVE W AT KIPLING AVE,-79.5508912312596,43.677178739686,2,13462655,729
205,208,1984-04-11,4075,KEELE ST AT SHEPPARD AVE W,-79.4864524292146,43.7447775175544,2,13451388,600
206,209,1984-04-12,4702,BAYVIEW AVE AT BROADWAY AVE (PX 179),-79.37762199715836,43.713850000075375,2,13455882,179
207,210,1984-04-12,5469,BAYVIEW AVE AT MCRAE DR & MERTON ST (PX 170),-79.37337500211969,43.700941000302464,2,13457987,170
208,211,1984-04-12,5953,BAYVIEW AVE AT FLEMING CRES & MANOR RD (PX 172),-79.37564899677207,43.706939003406646,2,13456999,172
209,212,1984-04-18,11129,COSBURN AVE AT TODMORDEN LANE (PX 2463),-79.34536800168976,43.69009200002317,2,13459808,2463
210,213,1984-04-19,5458,SHERBOURNE ST AT WELLESLEY ST (PX 261),-79.37468299875049,43.66709399853632,2,13463953,261
211,214,1984-04-09,5235,CURLEW DR AT LYNVALLEY CRES & VICTORIA PARK AVE (PX 516),-79.31181699950707,43.74796200067752,2,13450472,516
212,215,1984-04-16,3950,KINGSTON RD AT BROOKLAWN AVE & ST CLAIR AVE E (PX 150),-79.23601899521178,43.72203200200034,2,13454337,150
213,216,1984-04-16,4745,ASHBRIDGES BAY PARK RD AT COXWELL AVE & LAKE SHORE BLVD (PX 963),-79.31486800195083,43.66227299609346,2,13464618,963
